,date,favorite_count,followers_count,friends_count,full_text,retweet_count,retweeted,screen_name,tweet_id,user_id,user_mentions,length,clean_text
136,2019-06-22 19:01:55,0,4,27,@Sheetal72661690 @mayursakhare @PAWANSANAN @Zomato @ZomatoIN @londonbubbleco Lol ... She is begging work from zomato whom she was targeting sometime ago for me. Wow ... What a flip of personality ... what kind of person you are?? I found out you got racist upbringing and now figured you have dual personality too. Aparichit ...!,0,False,NoMeRcY_1988,1142508027792125952,926668045275107328,"['Sheetal72661690', 'mayursakhare', 'PAWANSANAN', 'Zomato', 'ZomatoIN', 'londonbubbleco']",329,lol begging work targeting sometime ago wow flip personality kind person found racist upbringing figured dual personality aparichit
138,2019-06-22 19:00:28,0,60,477,"I planned a surprised for my Friend but @ZomatoIN completley spoiled it, by not delivering the order an showing status of it is deliverer, I Demand a double refund as guys spoiled my evening surprise for my Love one @zomatocare https://t.co/mpEuVMV9aM",0,False,Dvpahuja,1142507665064525824,2154229250,['ZomatoIN'],251,planned surprised friend completley spoiled deliverying showing status deliveryer demand double refund guy spoiled evening surprise love
140,2019-06-22 18:58:12,0,8,125,"@capt_ivane @ZomatoIN @BercosChinese Totally frustrating. Delivering non veg dish when u want Veg.😡😡😡
If you can't handle the food delivering service, shut it down but don't ruin ppl feeling, sentiments and culture.
Idiots wont take any action.
Just a statement wont help, post whatever action u'll take on twitter",0,False,AkshayJ73384633,1142507094177751040,1133437497638178816,"['capt_ivane', 'ZomatoIN', 'BercosChinese']",314,totally frustrating deliverying non veg dish veg handle deliverying service shut ruin ppl feeling sentiments culture idiots wont statement wont post whatever ull twitter
141,2019-06-22 18:57:56,0,0,2,@Zomato ab tk koi reply ni aya hai. ap ase sambhalte ho customer ko. kya ap problem solve hi ni krte.@zomatocare @PMOIndia #complaint,0,False,NISHUGU00156230,1142507026389454848,1050455110990458880,"['Zomato', 'zomatocare', 'PMOIndia']",133,ab tk koi ni aya hai ap ase sambhalte ho customer ko kya ap problem solve hi ni krte complaint
144,2019-06-22 18:55:46,0,52,587,@zomatocare I placed the order via friend's phone. I'm deeply disappointed at the customer support executive and the attitude shown. Regardless of who placed order one needs to be human,0,False,ConsoleFever,1142506479313801216,1514587051,['zomatocare'],185,via friends phone im deeply disappointed customer support executive attitude shown regardless needs human
145,2019-06-22 18:55:40,0,0,4,"Recently i’ve order something and after some time it was showing that my order is delivered but it wasn’t delivered my money was deducted , no delivery boy came to my given address and on the chat support no one is giving me the reply.
@Zomato @ZomatoIN @zomatocare https://t.co/E9KI3HL6yC",0,False,DineshShahani3,1142506457130082304,1052558647648124929,[],289,recently ive something time showing delivery wasnt delivery money deducted delivery guy came given address support giving
150,2019-06-22 18:48:36,0,81,251,@ZomatoIN this is Ur service what about veg people https://t.co/h97iBvesE6,0,False,rahulkumarrmk,1142504677105258496,511171640,['ZomatoIN'],74,service veg people
152,2019-06-22 18:48:26,0,27,98,"Chicken pieces was smelling badly might be possible due to humidity, contcd CS they asked me to wait for few min i was waited and got reply in next 21 min till that time i disposed the food due to bad smell not they are asking pic of food for bad smell and blaming me @zomatocare",0,False,Prem586,1142504635548094464,514052573,[],279,chicken pieces smelling badly might possible due humidity contcd cs asked wait min waited next min till time disposed due bad smell asking pic bad smell blaming
155,2019-06-22 18:45:38,0,27,98,Zomato is a shit @zomatocare,0,False,Prem586,1142503929864847360,514052573,['zomatocare'],28,shit
156,2019-06-22 18:45:13,0,355,558,@Zomato @zomatocare You guys really very good at disappointing customers. This is the third time in this week i hav received parcel which has incorrect items or missing items. ur #service really worst. Bad experience #DeliveryService Seriously third time in an week!!!! @ZomatoIN,0,False,swagat06,1142503827792252928,102430225,"['Zomato', 'zomatocare']",279,guy good disappointing customer third time week hav received parcel incorrect items missing items service worst bad experience deliveryservice seriously third time week
157,2019-06-22 18:44:00,1,27,98,Gain you guyz proved that Zomoto will be shit always @zomatocare @ndtv @aajtak https://t.co/h9mdYR5g1O,0,False,Prem586,1142503521851342848,514052573,"['zomatocare', 'ndtv', 'aajtak']",102,gain guyz proved zomoto shit always
158,2019-06-22 18:43:28,0,0,0,@ZomatoIN @Zomato @zomatocare @deepigoyal there are many like me. This company is really fraud. They dont have capital to run the business n so they r making from fooling customers all over the country. I want my refund. Plz dont come up with other policies. https://t.co/j7YOc0ZPcv,0,False,ParulCh77127537,1142503385607704577,1135802429902020609,"['ZomatoIN', 'Zomato', 'zomatocare', 'deepigoyal']",282,many company fraud capital run business r making fooling customer country refund come policies
159,2019-06-22 18:40:51,0,10,196,"@zomatocare Call @ morning time around 10 ,i dont know y u wont able to connect the call",0,False,Deepanshu181096,1142502728901390337,900728919065739264,['zomatocare'],88,morning time around wont able connect
160,2019-06-22 18:40:27,0,12029,42,@chetan_cbe @ZomatoIN Hi Chetan! This is the not service we intend to provide to our customers. Please share the order number so that we could get this checked for you. 🂡SS,0,False,zomatocare,1142502624651911168,988362975617601536,"['chetan_cbe', 'ZomatoIN']",172,hi chetan service intend customer ss
162,2019-06-22 18:39:47,0,13,254,@zomatocare @Zomato @ZomatoIN @deepigoyal Hi please investigate on it...still I m waiting..but no results..,0,False,SambitPanda4,1142502457261481984,475644593,"['zomatocare', 'Zomato', 'ZomatoIN', 'deepigoyal']",107,hi investigate itstill waitingbut results
165,2019-06-22 18:38:11,0,12029,42,@subhankar_sonu @ZomatoIN Hi Subhankar! We're awfully sorry for the ordeal you've endured. Please share the order ID so that we could have this looked into. 🂡SS,0,False,zomatocare,1142502054285340672,988362975617601536,"['subhankar_sonu', 'ZomatoIN']",160,hi subhankar awfully sorry ordeal youve endured looked ss
167,2019-06-22 18:36:35,1,31,75,@zomatocare @capt_ivane @ZomatoIN Bhaiya sezwan  fried rice  mix bhi nhi kiya hua h sahi se.  Are kuch bhi pel dete hai ye log... https://t.co/dIfxctWSvA,0,False,SurjitS36630797,1142501652701646848,1070652803746430976,"['zomatocare', 'capt_ivane', 'ZomatoIN']",153,bhaiya sezwan fried rice mix bhi nhi kiya hua h sahi se kuch bhi pel dete hai ye log
168,2019-06-22 18:34:26,0,0,0,@Zomato @ZomatoIN @zomatocare very pathetic agents and company too. They r most arrogant behaved people. Never mind. I want my refund. They cheat on people actually for sake of small amounts of money.,0,False,ParulCh77127537,1142501110571102208,1135802429902020609,"['Zomato', 'ZomatoIN', 'zomatocare']",200,pathetic agents company r arrogant behaved people never mind refund cheat people actually sake small amounts money
169,2019-06-22 18:34:06,1,24,35,@capt_ivane @sardanarohit @ZomatoIN @BercosChinese These food delivery apps don't care unless and until they're named and shamed. They take action only when they're afraid of losing sales. Good 👍🏼,0,False,ShreedharPranav,1142501029612703744,712954938326790144,"['capt_ivane', 'sardanarohit', 'ZomatoIN', 'BercosChinese']",196,delivery apps care unless theyre named shamed theyre afraid losing sales good
170,2019-06-22 18:33:21,0,9,207,@zomatocare @capt_ivane @ZomatoIN Zomato sucks,0,False,Amipatwal,1142500837798928384,156590261,"['zomatocare', 'capt_ivane', 'ZomatoIN']",46,sucks
173,2019-06-22 18:30:29,5,331,544,@capt_ivane @sardanarohit @ZomatoIN @BercosChinese Pure Veg restaurant se he order karein. This is fault of restaurant more and less of Zomato,0,False,alokshukla30,1142500117057945606,91786848,"['capt_ivane', 'sardanarohit', 'ZomatoIN', 'BercosChinese']",142,pure veg restaurant se karein fault restaurant less
174,2019-06-22 18:28:20,0,23,77,@capt_ivane @ZomatoIN @BercosChinese Wow really 😁😁😁,0,False,abhi_d_twittest,1142499578857451525,176428685,"['capt_ivane', 'ZomatoIN', 'BercosChinese']",51,wow
175,2019-06-22 18:27:47,0,38,84,"@zomatocare @ZomatoIN Your in app support system is useless so they told me to contact Help@zomato.com and its been two days, no auto reply even. I hope they have shared correct id to contact.",0,False,saranshj4,1142499439883563009,715249023498604544,"['zomatocare', 'ZomatoIN']",192,app support system useless contact helpcom two auto hope shared correct contact
178,2019-06-22 18:25:56,0,20,817,@capt_ivane @sardanarohit @ZomatoIN @BercosChinese Fraud hai @ZomatoIN I'm also delete application from my cellphone.,0,False,bram_katare,1142498973401272320,3540532634,"['capt_ivane', 'sardanarohit', 'ZomatoIN', 'BercosChinese', 'ZomatoIN']",117,fraud hai im delete application cellphone
182,2019-06-22 18:22:32,0,27,36,"@ZomatoIN @zomatocare @Zomato this restaurant received my order and denies to deliver the same ,amount already deducted,highly unprofessional #Zomato need a satisfactory resulation https://t.co/mlaku3Qmur",0,False,pulakrock1234,1142498116970545152,224149074,"['ZomatoIN', 'zomatocare', 'Zomato']",204,restaurant received denies delivery amount already deductedhighly unprofessional satisfactory resulation
191,2019-06-22 18:16:03,0,2,27,@zomatocare Tumse na ho paega.,0,False,amitcha22343002,1142496484979564544,1065519018122117120,['zomatocare'],30,tumse na ho paega
194,2019-06-22 18:15:40,1,241,227,@zomatocare My order ID was 1074375596.  Now your turn to do some action,0,False,manishguptaips,1142496389189922816,1615262138,['zomatocare'],72,turn
199,2019-06-22 18:12:29,0,3,60,"@capt_ivane @sardanarohit @ZomatoIN @BercosChinese Zomato sucks n so.does swiggy
Thr delivery guys r not on thr payrolls,random on d route guys who wear thr tee at last moment. I have faced many more concerns but to no answer",0,False,PravSharma8,1142495586513375232,1129813727216381954,"['capt_ivane', 'sardanarohit', 'ZomatoIN', 'BercosChinese']",225,sucks sodoes thr delivery guy r thr payrollsrandom route guy wear thr tee moment faced many concerns answer
200,2019-06-22 18:12:23,0,18,61,"@ZomatoIN  @deepigoyal Even no help from support they just apologize and say we cant do much,my money is gone order is gone why because of me trusting zomato,Only reason to write you thinking that this may help other from losing there hard earn money. https://t.co/KgBXGwzlMd",0,False,narangabhinav,1142495564098985984,141325429,"['ZomatoIN', 'deepigoyal']",275,support apologize say muchmy money gone gone trusting zomatoonly reason write thinking losing hard earn money
202,2019-06-22 18:11:26,0,141,272,"@zomatocare @ZomatoIN Looping @fssaiindia @ceo_fssai  
can you please check and proceed towards cancellation of license for this irresponsible food organization? 

No resolution yet.",0,False,kaushal999,1142495322221887488,42006952,"['zomatocare', 'ZomatoIN', 'fssaiindia', 'ceo_fssai']",182,looping proceed towards cancellation license irresponsible organization resolution
203,2019-06-22 18:11:23,1,85,180,"@capt_ivane @sardanarohit @ZomatoIN @BercosChinese @Zomato today I gave order from #Zomato throw away in dustbin
Better go out n enjoy with known restaurant",0,False,lionbhai,1142495310674976768,162977775,"['capt_ivane', 'sardanarohit', 'ZomatoIN', 'BercosChinese', 'Zomato']",156,gave throw dustbin better go enjoy known restaurant
205,2019-06-22 18:10:42,0,6,91,"@capt_ivane @sardanarohit @ZomatoIN @BercosChinese Don't vote Modi, he is liyer. It seems so.",0,False,MAURYAGIRIJESH,1142495138473598976,1470330512,"['capt_ivane', 'sardanarohit', 'ZomatoIN', 'BercosChinese']",93,vote modi liyer seems
209,2019-06-22 18:09:10,0,18,61,"@ZomatoIN @deepigoyal Sir is it a mistake to order and pay online because when we are placing prepaid order the rider reach the same compound at different building and that is 15 min walking from my office and if ask to come at correct address ,pick or not pick your choice.",0,False,narangabhinav,1142494753818157057,141325429,"['ZomatoIN', 'deepigoyal']",274,sir mistake pay online placing prepaid rider reach compound different building min walking office ask come correct address pick pick choice
210,2019-06-22 18:08:39,0,56,186,@zomatocare @ZomatoIN I DMed the order ID.,0,False,honeysrivastav,1142494625225031681,143707243,"['zomatocare', 'ZomatoIN']",42,dmed
212,2019-06-22 18:07:57,0,31,41,@zomatocare @JagoGrahakJago_ Please look into this issue as I think even #Zomato doesn’t care,0,False,Aksingh1391,1142494446522519552,2213999400,"['zomatocare', 'JagoGrahakJago_']",93,issue think doesnt care
215,2019-06-22 18:07:39,0,18,274,@capt_ivane @sardanarohit @ZomatoIN @BercosChinese Please dont spare them .,0,False,anuragrkn,1142494373734576128,135775691,"['capt_ivane', 'sardanarohit', 'ZomatoIN', 'BercosChinese']",75,spare
217,2019-06-22 18:06:47,0,12029,42,@ShyamAryaGK @ZomatoIN Hi Shyam! We apologize for the goof up. Please share the order ID so that we could get this checked for you. 🂡SS,0,False,zomatocare,1142494152606617600,988362975617601536,"['ShyamAryaGK', 'ZomatoIN']",135,hi shyam apologize goof ss
218,2019-06-22 18:06:11,0,29,58,Apart from these there will always something or other missing from order.... Moreover @ZomatoIN doesn't have proper call centre or complaint management system thus you can't do much about this issue... Better to move away from frauds like them https://t.co/6aZJPJnRjS,0,False,ananddulariya,1142494004421918721,89461562,['ZomatoIN'],267,apart always something missing moreover doesnt proper centre complaint management system thus issue better move frauds
224,2019-06-22 18:03:47,0,72,318,"@zomatocare This is not a lone incident. Most of your premium restaurants follow same practice regarding excess oil usage. Previously too I have complained. 
Not even sure which oil restaurants use ?

For this particular incident send a DM link, I'll provide details there.",0,False,vikramkkr10,1142493399754379264,3032434104,['zomatocare'],273,lone incident premium restaurants follow practice regarding excess oil usage previously complained sure oil restaurants particular incident send link ill
