,date,favorite_count,followers_count,friends_count,full_text,retweet_count,screen_name,tweet_id,user_id,user_mentions,retweeted,length
124,2019-06-02 18:17:55,0,75,262,@zomatocare Will you mind asking your chat executives to share the feedback form. You guys are thugs. #Zomato #Zomatofrauds,0,mohit_hsgandhi,1135249197282627584,2294398566,['zomatocare'],,123
125,2019-06-02 18:17:28,0,68,329,@zomatocare @Zomato @ZomatoIN last night order was incomplete I complained instead of arranging food for me your executive has arranged refund of ₹40 which is not credited what should I do with that 1378489971 order number. I will uninstall this app and suggest everyone the same,0,abhilash199106,1135249083717701632,1438312968,"['zomatocare', 'Zomato', 'ZomatoIN']",,279
127,2019-06-02 18:16:46,0,53,113,"@Zomato @zomatocare  very pathetic. Order almost n hour ago and now they call and tell  "" sorry KFC closed. But we will refund your money"". Ofcourse I'll get money for thing I didn't get. Except starve. Or not use stupid service like #Zomato https://t.co/YxPeVfkgTw",0,mkalarickal,1135248909884723200,76668775,"['Zomato', 'zomatocare']",,265
128,2019-06-02 18:16:29,0,0,76,"Dear @ZomatoIN,
You guys are doing great in food delivery market but please scale your customer service else you are going to loose hundreds of customers on daily basis.
#wrost_customer_service",0,rajuknit,1135248836459356161,2343512629,['ZomatoIN'],,193
129,2019-06-02 18:15:27,0,17,113,@zomatocare 1376138902,0,SinghSa18409100,1135248579692417024,1038735264435200000,['zomatocare'],,22
130,2019-06-02 18:14:27,0,68,329,"@ZomatoIN @zomatocare @Zomato I have placed an order 90 minutes ago, you cancelled it now what should I do. I'm hungry this is the worst customer service received now I don't have option to order from good restaurant. Order number is 1029781990.",0,abhilash199106,1135248326180294657,1438312968,"['ZomatoIN', 'zomatocare', 'Zomato']",,245
132,2019-06-02 18:12:22,0,16,97,@zomatocare ???,0,sreenath_kumar,1135247801611313152,554287499,['zomatocare'],,15
133,2019-06-02 18:12:13,0,10,10,@zomatocare #1172322003,0,a_fellow_bro,1135247762268626945,751986427232038913,['zomatocare'],,23
134,2019-06-02 18:11:57,0,7,49,"@zomatocare @Zomato @ZomatoIN Below is my registered mail id-
abhishekrathaur001@gmail.com",0,rathaur_abhi,1135247695830851584,703272221456748545,"['zomatocare', 'Zomato', 'ZomatoIN']",,90
135,2019-06-02 18:08:29,0,16,97,@zomatocare 1173555933,0,sreenath_kumar,1135246825164664832,554287499,['zomatocare'],,22
136,2019-06-02 18:07:32,0,312,1010,"@zomatocare @ZomatoIN @Zomato Okay so I rcvd the order 1 hour after placing it. And that too INCOMPLETE!

Instead of 4 lachha parathas, I got 1. Just one!

The delivery guy too didn't bother to cross check the items at all! Pathetic service. Adding fuel to fire, there is Zomato's non-responsive cust support. https://t.co/ACK2D951Mq",0,JamesBhaaand,1135246586575896576,134119635,"['zomatocare', 'ZomatoIN', 'Zomato']",,333
137,2019-06-02 18:06:34,0,167,729,"Let's add you too. @zomatocare 
So much for caring!",0,mkchoudhari,1135246340940636160,142201210,['zomatocare'],,51
138,2019-06-02 18:05:57,1,17,113,"Hi @ZomatoIN @zomatocare I should thank you for the worst kind of experience one can ever imagine on Sunday evening from Online Food delivery app. Despite paying for the order online, I am yet to receive the order. What's worse is the status shows as 'delivered'! Big Let down : (",2,SinghSa18409100,1135246186665799681,1038735264435200000,"['ZomatoIN', 'zomatocare']",,280
139,2019-06-02 18:04:05,1,46,6,Be aware guys and stop using zomato !! Also share this tweet as much as you can. 🙏🏼 @Zomato @ZomatoIN @zomatocare @verified @Twitter @TwitterIndia https://t.co/HUm70cDR9p,0,26shwet,1135245717470031872,821720537147867136,"['Zomato', 'ZomatoIN', 'zomatocare']",,170
141,2019-06-02 18:01:47,0,18,132,"@zomatocare @Zomato As discussed telephonically, I had requested again for call back from the upper management, which was denied, Again requesting to get call back from the upper management team @deepigoyal , this is something which shouldn’t happen.",0,Samir_Pillai,1135245140379914241,118634352,"['zomatocare', 'Zomato']",,250
142,2019-06-02 18:00:30,0,0,9,@zomatocare @ZomatoIN Have messaged you guys,0,MaheshSawlani4,1135244813563863040,1098204018717782018,"['zomatocare', 'ZomatoIN']",,44
143,2019-06-02 18:00:05,0,53,138,"@speakmind08 @zomatocare @ZomatoIN Already stopped replying, my friend. @Zomato @ZomatoIN @zomatocare 
Apology and a paltry refund is all they have for an answer",0,iarihantjain,1135244708702109697,950302222495006720,"['speakmind08', 'zomatocare', 'ZomatoIN', 'Zomato', 'ZomatoIN', 'zomatocare']",,161
144,2019-06-02 17:59:47,0,132,1294,@zomatocare Seriously Zomato making full now time to shut down the market of Zomato because they are failed to provide customers satisfaction and making excuses . definitely one day I will take action against them,0,divakarkumar424,1135244636543258624,3728708894,['zomatocare'],,213
145,2019-06-02 17:58:51,0,16,97,"I mistakenly ordered an item instead of another and Immediately after payment i cancelled the order..and placed a new order..and the entire amount got charged as penalty(rs 104)..and didn't received tthe order too..
@ZomatoIN
 @Zomato
@Zomato
@ZomatoIN @zomatocare @zomatocare",0,sreenath_kumar,1135244401830064128,554287499,[],,276
146,2019-06-02 17:58:18,0,3,21,@zomatocare @ZomatoIN This happened to me I was even shocked how easily my 400+ rupees order Rejected and not even refunded,0,Shiv64572609,1135244263128817664,1091295064989618178,"['zomatocare', 'ZomatoIN']",,123
147,2019-06-02 17:58:14,1,13,17,Order# 1126541478 @CharcoalEats @Zomato @zomatocare @ZomatoIN I dnt understand if its zomato or the restaurant ruining my orders this is not the first time my order was ruined the biryani was jst plain rice u sent me.,1,BijalSh34298932,1135244243142754304,1084334825023172609,"['CharcoalEats', 'Zomato', 'zomatocare', 'ZomatoIN']",,217
148,2019-06-02 17:57:09,2,167,729,"Hey @ZomatoIN Been more than half an hour since I placed my order and it has still not been confirmed. Moreover, your delivery guy says he cannot find the restaurant. You do not respond on support. How do I cancel before uninstalling your app?",2,mkchoudhari,1135243972190691328,142201210,['ZomatoIN'],,243
149,2019-06-02 17:56:58,0,1,40,"@iarihantjain @zomatocare Nothing is gonna happen..they will just apologize and after some point even stop giving replies..I am also Jain ..been there, experienced that 😐 @zomatocare @ZomatoIN  #nobodycares",0,speakmind08,1135243927026454528,4877356817,"['iarihantjain', 'zomatocare']",,206
150,2019-06-02 17:56:33,0,15,23,@zomatocare @ZomatoIN Was actually a pathetic experience,0,iaarvee,1135243821799751680,828938960,"['zomatocare', 'ZomatoIN']",,56
151,2019-06-02 17:56:18,0,18,35,@zomatocare Order ID :1532865204,0,roish2k,1135243758033784832,147275231,['zomatocare'],,32
153,2019-06-02 17:56:15,0,3,21,@zomatocare @ZomatoIN 1494894956,0,Shiv64572609,1135243745132187651,1091295064989618178,"['zomatocare', 'ZomatoIN']",,32
154,2019-06-02 17:55:59,0,15,23,@zomatocare @ZomatoIN 1550123218,0,iaarvee,1135243679558381568,828938960,"['zomatocare', 'ZomatoIN']",,32
155,2019-06-02 17:54:22,0,11020,41,@Himansh27533260 @ZomatoIN Hi Himanshu! We are really sorry for such experience. This is surely not the kind of experience we would want you to have with us. We are getting this checked for you at our end. ^SS,0,zomatocare,1135243272274604032,988362975617601536,"['Himansh27533260', 'ZomatoIN']",,209
156,2019-06-02 17:52:32,0,11020,41,@rahul_kr02 @ZomatoIN Hi Rahul! That doesn’t look like an ideal ordering experience. Mind sharing your 10 digit order id and we will get checked this from our end for you. ^SS,0,zomatocare,1135242812545351680,988362975617601536,"['rahul_kr02', 'ZomatoIN']",,175
157,2019-06-02 17:51:17,0,36,49,"@zomatocare looks like now it's a regular thing! 8th time! Ordered fried rice many times!! This is too much!! Need serious action! Look at the picture, it's Not like it's just for representation, actually their fried rice looks like this! Why today?@ZomatoIN https://t.co/xBXE2icRze",0,RanjithRaj07,1135242497867669504,2890731164,['zomatocare'],,282
158,2019-06-02 17:51:16,0,54,1337,@zomatocare @Zomato @ZomatoIN https://t.co/ByDdBE5h4H,0,r_vicks,1135242491370790912,4533551832,"['zomatocare', 'Zomato', 'ZomatoIN']",,53
159,2019-06-02 17:51:08,0,21,86,Please let me know when you will resolve my problem. Today i had an appointment with doctor just because of your garbage delivery. If you need photocopy of my doctor perception. I will send you to mail. @Zomato @ZomatoIN @zomatocare,0,aasim_afridi,1135242457145270273,124420242,[],,232
160,2019-06-02 17:50:39,0,11020,41,"@sanjay_haldar @ZomatoIN Hi Sanjay! This shouldn't be happening. Thanks for sharing the details, getting this checked for you. ^SS",0,zomatocare,1135242337498435584,988362975617601536,"['sanjay_haldar', 'ZomatoIN']",,130
161,2019-06-02 17:50:25,0,915,648,"@zomatocare @Zomato @ZomatoIN You incompetent excuses of human beings have marked the order as Delivered, but it hasn't been. Please issue a refund. https://t.co/XxhfUglfxW",0,neverclever,1135242279549956096,6165362,"['zomatocare', 'Zomato', 'ZomatoIN']",,172
162,2019-06-02 17:50:08,0,1,23,"Earlier Zomato delivery executive where eating the food from package and now they are taking away the package and marking it as delivered. And the driver has blocked my number.
Order id-1422671798
@zomatocare @Zomato @ZomatoIN",0,Rupamnarsaria,1135242205495357440,852067603560501248,[],,226
163,2019-06-02 17:49:33,0,11020,41,@iaarvee @ZomatoIN Hi There! Seems like you had a bad experience with us. Mind sharing the order ID so that we can have this checked for you.  ^SS,0,zomatocare,1135242061844639744,988362975617601536,"['iaarvee', 'ZomatoIN']",,146
164,2019-06-02 17:49:26,0,6,95,@zomatocare 1334876211 this is my order ID. Resolve my issue asap.,0,VageeshYadav3,1135242030316081152,1035201351414939651,['zomatocare'],,66
165,2019-06-02 17:48:08,0,18,132,"@zomatocare @Zomato As discussed telephonically I am not satisfied with escalation, requested to talk to the upper management!",0,Samir_Pillai,1135241701570727936,118634352,"['zomatocare', 'Zomato']",,126
166,2019-06-02 17:48:01,0,11020,41,@biswakiit @ZomatoIN Hi Biswa! We're awfully sorry for the ordeal you've endured. This is the not service we intend to provide to our customers. We are getting this checked for you. ^SS,0,zomatocare,1135241673871511552,988362975617601536,"['biswakiit', 'ZomatoIN']",,185
167,2019-06-02 17:47:41,0,14,6,@zomatocare I hope so..,0,AnubhavBansal20,1135241590962905088,709645714473627648,['zomatocare'],,23
168,2019-06-02 17:47:23,0,11020,41,@MaheshSawlani4 @ZomatoIN Hi Mahesh! That's not how we wanted to serve you. Mind sharing the order ID so that we can have this checked for you.,0,zomatocare,1135241512948658177,988362975617601536,"['MaheshSawlani4', 'ZomatoIN']",,143
169,2019-06-02 17:46:40,0,3,3,"Have a look at this review of Marwari Food Corner, Karelibaug on @Zomato — https://t.co/rFtAuaJw8Q

@ZomatoIN @VadodaraUpdates @ourvadodara
Forget about taste but the quality is the worst in it's way.
Taste: 2/10
Quality: 1/10
Quantity: 8/10
Safety Concerned by Restaurant:0/10",0,gujjupanda,1135241332576800768,851758397536043008,"['Zomato', 'ZomatoIN']",,277
170,2019-06-02 17:46:19,0,37,63,@zomatocare Your customer service is pathetic. Let me report to consumer forum. 4786790010271573 https://t.co/ULe1bfyfxx,0,poeticpratz1,1135241246610415616,177531660,['zomatocare'],,120
172,2019-06-02 17:45:09,0,173,147,"@swiggy_in has learnt a new teqnique to cheat consumer with there in collaberation with #PishtaHouseHyd.
We ordered two Biryani, got one and charged for two luckily we did not paid.

When we question they cancells the order saying we are not reachable.

@ZomatoIN  @UberEats_IND https://t.co/Iqlv7X4CY1",0,AzharuddinPerw2,1135240952086274048,2887889588,['swiggy_in'],,302
173,2019-06-02 17:44:54,0,11020,41,@vivekkesar @ZomatoIN Hi Vivek! Sad to hear that you had a rough time while ordering with us. Please share the order number so that we could check this for you. ^SS,0,zomatocare,1135240890207707136,988362975617601536,"['vivekkesar', 'ZomatoIN']",,164
174,2019-06-02 17:43:57,0,2,111,@zomatocare Here are the order details... https://t.co/AjlSV9jtep,0,Diljeet15088968,1135240648469012480,1098958608308482048,['zomatocare'],,65
175,2019-06-02 17:42:49,0,37,63,@deepigoyal @zomatocare And you steal from common people. Pathetic company https://t.co/jjSj90I5NO,0,poeticpratz1,1135240363264765952,177531660,"['deepigoyal', 'zomatocare']",,98
176,2019-06-02 17:42:48,0,0,38,@zomatocare @ZomatoIN @Zomato no response,0,rajeshmishra115,1135240361108955136,905465131164774405,"['zomatocare', 'ZomatoIN', 'Zomato']",,41
177,2019-06-02 17:42:31,0,10,102,@zomatocare already sent to you uh should check once,0,harpreetsdumir,1135240288769781760,1043922376449126400,['zomatocare'],,52
178,2019-06-02 17:42:22,0,10,102,@zomatocare https://t.co/IaRT566ueX,0,harpreetsdumir,1135240251402670080,1043922376449126400,['zomatocare'],,35
179,2019-06-02 17:41:49,0,16,44,@zomatocare @PizzaHutIN,0,mittaldeepesh07,1135240112839598081,705813646371332097,"['zomatocare', 'PizzaHutIN']",,23
180,2019-06-02 17:41:05,0,16,44,@zomatocare Ordered an hour ago.. still waiting for the delivery!!,0,mittaldeepesh07,1135239928537702400,705813646371332097,['zomatocare'],,66
181,2019-06-02 17:39:51,0,31,84,@zomatocare @ZomatoIN your customer support is very bad and i m complaining about the delivered food which smells very bad and vomit after eating that biryani i tried frm noon till evening no response from you.Tomorrow mrng i am going to consumer court bcoz they listen me better.,0,satisfaya24,1135239617223938048,3045658304,"['zomatocare', 'ZomatoIN']",,280
182,2019-06-02 17:39:48,1,169,228,@tweettokarishma @NuncPerLudum @ZomatoIN 😂 I love that reaction,0,MisfitKudi,1135239605916037120,860230677995806720,"['tweettokarishma', 'NuncPerLudum', 'ZomatoIN']",,63
183,2019-06-02 17:39:46,0,2,47,@zomatocare @ZomatoIN @zomatocare 1658522673,0,Navdeep_othee,1135239598701834241,968269610,"['zomatocare', 'ZomatoIN', 'zomatocare']",,44
184,2019-06-02 17:39:46,1,104,577,@RiyaSha73016914 @Zomatoindia @PizzaPlus @Zomato Looks like hair dye. @ZomatoIN great service. 😂😂,0,dineshkudache,1135239598534213632,129180601,"['RiyaSha73016914', 'Zomatoindia', 'PizzaPlus', 'Zomato', 'ZomatoIN']",,97
185,2019-06-02 17:38:38,0,37,63,@zomatocare @zomato. Moreover see their customer service https://t.co/dux83CPW81 https://t.co/yEvLxIEgpw,0,poeticpratz1,1135239311962529793,177531660,"['zomatocare', 'Zomato']",,104
186,2019-06-02 17:38:07,0,293,592,"@tweettokarishma @ZomatoIN Haha dnt be so Sindhi, you work for @BTVI ! And I thought Raghav Bahl has already contacted you for bribe 😜 !",0,harshalnarwani,1135239181054070784,141112007,"['tweettokarishma', 'ZomatoIN', 'BTVI']",,136
187,2019-06-02 17:36:10,0,37,63,"See @zomatocare See people. Choose wisely. Don't Use Zomato people. You are tricked and then he order late by 50 ""mins https://t.co/7jRV7Xvuno",1,poeticpratz1,1135238693243908096,177531660,['zomatocare'],,142
188,2019-06-02 17:34:29,0,18,35,"@ZomatoIN morever, it's a hassle contacting your customer care. Time to uninstall your buggy app and make sure other people also do the same.",0,roish2k,1135238268419657728,147275231,['ZomatoIN'],,141
189,2019-06-02 17:34:24,0,11020,41,"@TARUNPRAKASH071 @ZomatoIN Hi Tarun! This shouldn't be happening. Thanks for sharing the details, getting this checked for you. ^SS",0,zomatocare,1135238245732630529,988362975617601536,"['TARUNPRAKASH071', 'ZomatoIN']",,131
190,2019-06-02 17:34:03,1,3,46,@zomatocare @Zomatoindia @Zomato Order no 1477215224 @zomatocare @zomatoindia @Zomato kindly see to it...!!!🙏🙏🙏,0,RiyaSha73016914,1135238159610961921,1135228165104709632,"['zomatocare', 'Zomatoindia', 'Zomato', 'zomatocare', 'Zomatoindia', 'Zomato']",,111
191,2019-06-02 17:33:55,0,0,69,@zomatocare @Zomato @ZomatoIN Order No :1163236468,0,Ajaykum76402708,1135238124588503040,1129266437032501248,"['zomatocare', 'Zomato', 'ZomatoIN']",,50
192,2019-06-02 17:33:49,0,10,102,@burgerkingindia @zomatocare @Zomato @ZomatoIN this is your way to treat with your coustmers .. nd this is they way you solve your problems with not replying to coustmers ? https://t.co/IIhvhOQzII,0,harpreetsdumir,1135238101524029441,1043922376449126400,"['burgerkingindia', 'zomatocare', 'Zomato', 'ZomatoIN']",,196
