,date,favorite_count,followers_count,friends_count,full_text,retweet_count,retweeted,screen_name,tweet_id,user_id,user_mentions,length,clean_text
28,2018-12-19 20:19:02,0,7,80,@swiggy_in @SwiggyCares  order no. #28323132519 highly disappointed as I found a hair string in the sandwich and no action was taken against it by Swiggy chat. Are these your hygiene measures? Didn’t expect this sort of behaviour ever. https://t.co/dmD2XqCCci,0,False,theankitpal,1075485679302393856,1043860975500300288,"['swiggy_in', 'SwiggyCares']",259,highly disappointed found hair string sandwich taken hygiene measures expect sort behaviour ever
30,2018-12-19 20:06:17,1,1197,1158,@patniks @SwiggyCares @zomatocare @swiggy_in Hats off,0,False,mohanfrancis2,1075482474099032064,2417700247,"['patniks', 'SwiggyCares', 'zomatocare', 'swiggy_in']",53,hats
32,2018-12-19 20:04:23,2,45,40,"Under promise, over deliver = customer delight;
whereas, 
Over promise, under deliver = customer plight

Make the right choice #gigeconomy
Think longterm #Sustainability
Stay grounded #CustomerSuccess
Do your part #csr #gratitude 

@Uber @Olacabs @Zomato @swiggy_in @amazonIN",2,False,Rajatgseven,1075481992874086400,3018363540,[],275,promise delivery customer delight whereas promise delivery customer plight make choice gigeconomy think longterm sustainability stay grounded customeruccess part csr gratitude
33,2018-12-19 19:53:04,0,329,219,@swiggy_in @SwiggyCares Few of your delivery executives in Kolkata are extremely rude and offensive. Had the worst experience today. Instead of learning about the direction the delivery guy started abusing and getting all personal. Is this the way you serve your customers?,0,False,Impetuous_soul,1075479145037975552,3457553361,"['swiggy_in', 'SwiggyCares']",273,delivery executives kolkata extremely rude offensive worst experience instead learning direction delivery guy started abusing personal serve customer
34,2018-12-19 19:50:42,0,161,118,"@aggshubham007 @swiggy_in @Zomato I know the same buddy, actually the food didn't taste good, so was just making sure no one else taste buds have been ruined by the same.",0,False,siddtalk,1075478550440927232,608183283,"['aggshubham007', 'swiggy_in', 'Zomato']",170,buddy actually taste good making sure else taste buds ruined
36,2018-12-19 19:46:11,0,231,136,"@SwiggyCares Yes you apologized, promising never to repeat it and that you'd take it very seriously... Have heard it 8 times already.",0,False,ayeaaraarem,1075477412597530624,111637800,['SwiggyCares'],133,yes apologized promising never repeat youd seriously heard times already
39,2018-12-19 19:45:05,5,60,104,"#Zomato #lifesaves #deliveryboy @SwiggyCares @zomatocare @swiggy_in  a delivery boy saves life's of 10 people and got hospitalised in Mumbai hospital fire,
Great job by these guy...
Get well soon https://t.co/bISTanUiQS",1,False,patniks,1075477135182114816,292686477,"['SwiggyCares', 'zomatocare', 'swiggy_in']",219,lifesaves deliveryguy delivery guy saves lifes people hospitalised mumbai hospital fire great job guy soon
40,2018-12-19 19:42:39,0,15,86,@swiggy_in Don’t order from Swiggy. Placed an order from Subway. Got a call that restaurant is closed. Not my problem when you show Subway as opened. Pathetic service.,0,False,AshishJoshi888,1075476524701286400,781452320412491776,['swiggy_in'],167,subway restaurant closed problem show subway opened pathetic service
41,2018-12-19 19:35:39,3,92,160,"once it happens with @Zomato it doesn't  means  all the delivery boy are same, one of them saved 10 peoples by taking risk.and he his from @swiggy_in, if we r sharing negative we have to share positive from our end, Respect everyone job.
#Zomato #Swiggy #foodpanda #UberEATS https://t.co/xPiWBPWDMR",0,False,619kingkiran,1075474762028113920,569842202,['Zomato'],298,happens doesnt means delivery guy saved peoples riskand r negative positive respect everyone job foodpanda ubereats
43,2018-12-19 19:30:02,0,134,1309,"Was easy to #troll poor #zomatodelivery #hungryguy right? Let's c how many fwds/posts/blogs/articles r written on this #Swiggy #Deliveryboy now for being a good #Samartian .I bet sparsley sum.@ZomatoIN
@swiggy_in 

 #goodvsperfidious
https://t.co/NDUgknWpI5",0,False,LavanyaArasur,1075473348354658304,3074067546,[],257,easy troll poor zomatodelivery hungryguy lets c many fwdspostsblogsarticles r written deliveryguy good samartian bet sparsley sum goodvsperfidious
44,2018-12-19 19:27:14,1,8,14,"Well i will direct come to the point, my order id is 1463089651 and I ordered food! @Zomato  worst service by you guys! We have to bear coz of silly mistakes! @consumercourtin @swiggy_in @foodpandaIndia https://t.co/OHePhzzCNg",0,False,ashishb04,1075472644898807808,996162194969579520,['Zomato'],226,direct come point worst service guy bear coz silly mistakes
46,2018-12-19 19:20:06,0,0,6,@SwiggyCares  placed an order 40min back and now you guys tell me you can't deliver the food and my order is cancelled #worstcustomercare . Have never faced such problem from zomato and there customer care as well. #Zomato,0,False,talwar_rishab,1075470851523244032,1058646134116106240,['SwiggyCares'],222,min guy tell delivery cancelled worstcustomercare never faced problem customer care
47,2018-12-19 19:18:11,0,6,11,@SwiggyCares @KoundinyaNaga See this this rubbish app customer support never replies in DM they only says this for showoff that kindly DM us your detail we will look into it my one and only advice to all users of @SwiggyCares To bycot swiggy... @ConsumerReports @PGPortal @IndianPGPortal Help me. https://t.co/2UinpvBF1G,0,False,kamrankhan1009,1075470368196812801,3168985338,"['SwiggyCares', 'KoundinyaNaga']",320,rubbish app customer support never replies says showoff detail advice users bycot
48,2018-12-19 19:15:11,0,1,67,@swiggy_in hii,0,False,Vishwas77083391,1075469611032854530,1074386745293266944,['swiggy_in'],14,hii
49,2018-12-19 19:11:46,0,63,47,@SwiggyCares @AnantBhan take care of his medical expenses,0,False,gauraadesh,1075468751380705280,2817465510,"['SwiggyCares', 'AnantBhan']",57,care medical expenses
50,2018-12-19 19:08:07,0,214,558,@SwiggyCares Hope u solve this problem as soon as possible....,0,False,SultanMd29,1075467833226588160,2797385544,['SwiggyCares'],62,hope solve problem soon possible
52,2018-12-19 19:06:34,0,0,0,@SwiggyCares I need my money back,0,False,RishabUpreti,1075467443303264262,1075457425191256064,['SwiggyCares'],33,money
54,2018-12-19 19:04:35,0,214,558,@abhishek @swiggy_in @Zomato Swiggy..  Fired these types of staff from ur company otherwise ur company fired from India 😂 @SwiggyCares,0,False,SultanMd29,1075466942926839808,2797385544,"['abhishek', 'swiggy_in', 'Zomato', 'SwiggyCares']",134,fired types staff company otherwise company fired india
55,2018-12-19 19:03:49,0,12,135,@SwiggyCares worst experience with this app full on cheater app,0,False,Sandeep908077,1075466752417443841,917614185936166912,['SwiggyCares'],63,worst experience app full cheater app
56,2018-12-19 19:02:18,0,436,642,"Midnight Cravings for Gajar ka Halwa 😍. Checked @ZomatoIN @swiggy_in @UberEats_IND, none deliver it 😭",0,False,pujaparekh,1075466370148646912,154046983,"['ZomatoIN', 'swiggy_in', 'UberEats_IND']",101,midnight cravings gajar ka halwa none delivery
59,2018-12-19 18:56:05,2,2268,820,"@Ahmedshabbir20 @Imibrim @BinoyJana10 @Dev_Fadnavis @swiggy_in No, the TOI story is very similar to what we experienced in our building (we lost 8 ppl)

a. No evidence from those who have been rescued
b. No evidence from any staff (hospital or firemen)

It might be true but the evidence provided so far is weak.",0,False,CrowdWisdom360,1075464804964405249,22126760,"['Ahmedshabbir20', 'Imibrim', 'BinoyJana10', 'Dev_Fadnavis', 'swiggy_in']",312,toi story similar experienced building lost ppl evidence rescued b evidence staff hospital firemen might true evidence provided far weak
60,2018-12-19 18:53:46,0,139,272,@swiggy_in That's a real deal ! How fast can you deliver? https://t.co/BuOjK5pa4t,0,False,deka_pa,1075464223348514816,217712581,['swiggy_in'],81,real deal fast delivery
61,2018-12-19 18:51:25,1,4,59,@SakshiAsudani @ZomatoIN @UberEats_IND @swiggy_in @Foodpand Their entire staff is incapable for handling easy situations... But they aren't trained or have the brains to do so...,0,False,GT_Talks,1075463629497987073,783166011516215296,"['SakshiAsudani', 'ZomatoIN', 'UberEats_IND', 'swiggy_in']",178,entire staff incapable handling easy situations arent trained brains
64,2018-12-19 18:50:13,0,0,24,"@nandanreddy @swiggy_in @SwiggyCares Order ID 28296997904
It was supposed to delivered within 30 min and was not delivered, even not accepted by vendor, not received single call and it's marked intentionally delivered to save free item.NOT FLOWING POLICY
chat syt declined to help",0,False,GauravK83396565,1075463329156452354,1030797930624475137,"['nandanreddy', 'swiggy_in', 'SwiggyCares']",280,supposed delivery within min delivery accepted vendor received single marked intentionally delivery save free itemnot flowing policy syt declined
65,2018-12-19 18:48:55,0,35,193,@ZomatoIN even your social media sux! #zomatosux @UberEats_IND @swiggy_in @Foodpand this is super easy now...as is your deals are better than zomato and I'm sure there service will to be!! https://t.co/jOo9y0d17L,1,False,SakshiAsudani,1075463003921895425,1430014034,"['ZomatoIN', 'UberEats_IND', 'swiggy_in']",212,social media sux zomatosux super easy nowas deals better sure service
67,2018-12-19 18:46:06,2,29,164,"To some people this is not a topic ... But a delivery boy eating food is more important. Shame on u those media n people rather than sharing the idiotic news.  . Appreciate this guy and 
#ShowSomeRespect #MumbaiHospital @swiggy_in https://t.co/BItOZhHkKL",0,False,reddytej,1075462293754920960,169509757,[],254,people topic delivery guy eating important shame media people rather idiotic news appreciate guy showsomerespect mumbaihospital
69,2018-12-19 18:41:06,0,0,0,"@SwiggyCares Hi I have shared a issue on your DM, can I expect quick reply.?",0,False,RishabUpreti,1075461032909271040,1075457425191256064,['SwiggyCares'],76,hi shared issue expect quick
70,2018-12-19 18:36:49,0,21,26,"@swiggy_in You made me wait 2hrs for an order. Your executives assured me everytime that it would be delivered in the next 20 mins. But you then cancel it at ~12 AM. Have been a super user since it was launched but now no more ""SUPER &amp; SWIGGY"".",0,False,kakuna805,1075459954981519360,144986753,['swiggy_in'],248,made wait hrs executives assured everytime delivery next mins cancel super user since launched super
71,2018-12-19 18:33:58,0,35,193,@ZomatoIN @zomatocare what fucking shitty service yet again!! @swiggy_in @SwiggyCares @UberEats @UberEats_IND @foodpandaIndia this be a cake walk if zomato keeps delivering they way they do!! #zomatosux,0,False,SakshiAsudani,1075459239139860483,1430014034,"['ZomatoIN', 'zomatocare', 'swiggy_in', 'SwiggyCares', 'UberEats', 'UberEats_IND']",202,fucking shitty service cake walk keeps deliverying zomatosux
72,2018-12-19 18:33:29,0,85,542,"@SwiggyCares 😂😂😂 Good night Imran. 

- Ex-patron",0,False,satan2986,1075459120176623616,1067831930,['SwiggyCares'],48,good night imran expatron
73,2018-12-19 18:33:23,0,0,0,"@SwiggyCares Hi, I would like to bring to the notice that I put a complaint 15th November 2018, it has been more then a month,I am trying to reach your team but unfortunately your customer service is so messed up when it comes to responding, Kindly sort out the issue. https://t.co/Yp6ipxMk6w",0,False,RishabUpreti,1075459094482305024,1075457425191256064,['SwiggyCares'],292,hi bring notice put complaint th november monthi trying reach team unfortunately customer service messed comes responding sort issue
74,2018-12-19 18:32:42,0,0,0,"@swiggy_in Hi, I would like to bring to the notice that I put a complaint 15th November 2018, it has been more then a month,I am trying to reach your team but unfortunately your customer service is so messed up when it comes to responding, Kindly sort out the issue. https://t.co/BCKjY3AqkU",0,False,RishabUpreti,1075458921588879361,1075457425191256064,['swiggy_in'],290,hi bring notice put complaint th november monthi trying reach team unfortunately customer service messed comes responding sort issue
75,2018-12-19 18:27:48,0,15,63,"@SwiggyCares First before speaking on my issues, have a proper App for everything including Payments made, discount offered, What need to be done if the Restaurants don't have the item, how can a restaurant and swiggy charge a  Customer extra because they don't have an order and they modified",0,False,suchu_6,1075457688056680449,101170474,['SwiggyCares'],293,first speaking issues proper app everything including payments made discount offered done restaurants item restaurant charge customer extra modified
78,2018-12-19 18:25:24,0,245,1316,Hey @swiggy_in  your service is shit,0,False,sourabh_kuki,1075457082739122176,181418182,['swiggy_in'],36,service shit
79,2018-12-19 18:23:36,0,172,1621,"Just read the news of @swiggy_in delivery boy name Sidhu saving people from the andheri fire at the hospital , commendable 👏 we need more human beings who help each other rather than hating on each other or being selfish !",0,False,tj_teddyrocks,1075456630349656064,450602928,['swiggy_in'],222,read news delivery guy name sidhu saving people andheri fire hospital commendable human beings rather hating selfish
80,2018-12-19 18:22:38,0,35,65,@SwiggyCares Thanks for resolving this,0,False,jindal_rashi,1075456388652879872,771958976359563264,['SwiggyCares'],38,thanks resolving
81,2018-12-19 18:20:05,0,85,542,@SwiggyCares 😂😂😂 You must be kidding me. I chatted with 3 different people and 1 over email demanding action against the erring restaurant. All I got was a set of templates as replies. You guys are hilarious.  @MirrorNow @tanvishukla,0,False,satan2986,1075455746974769152,1067831930,['SwiggyCares'],233,must kidding chatted different people email demanding erring restaurant set templates replies guy hilarious
84,2018-12-19 18:16:24,0,128,1553,"@swiggy_in Hey there, I don't have words to thank that guy(Sindhu) who saved 10 lives in Mumbai Hospital incident.
I request you to kindly appreciate Sindhu's efforts for saving lives while wearing his uniform and indirectly raising your brand's name and popularity.",0,False,bhat712,1075454820234944512,1223669450,['swiggy_in'],266,words thank guyindhu saved lives mumbai hospital incident request appreciate sindhus efforts saving lives wearing uniform indirectly raising brands name popularity
